0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,system,distribution,future
0.4673,0.47928000000000004,0.49104,0.50261,0.5140100000000001,0.52525,0.5363399999999999,0.5473,0.55814,0.56887,0.5795100000000001,0.59005,0.60053,0.61093,0.62128,0.63158,0.64183,0.6520600000000001,0.6622600000000001,0.6724399999999999,0.6826,0.69277,0.70293,0.7131,0.72328,0.73349,0.74371,0.7539600000000001,0.76425,0.77458,0.78494,0.7953600000000001,0.80582,0.81634,0.8269200000000001,0.8375600000000001,0.8482700000000001,0.8590399999999999,0.8698899999999999,0.88082,0.8918200000000001,0.9029,0.91407,0.9253299999999999,0.9366700000000001,0.94811,0.9596299999999999,0.97126,0.98298,0.99479,1.00671,1.01873,1.03085,1.0430700000000002,1.0554,1.0678299999999998,1.08037,1.09301,1.10576,1.11861,1.13157,1.14462,1.1577899999999999,1.17105,1.18442,1.1978799999999998,1.21144,1.2251,1.23885,1.2526899999999999,1.26662,1.28064,1.29474,1.30892,1.32318,1.33751,1.35191,1.36637,1.3809,1.3954799999999998,1.41012,1.4248,1.43953,1.4543,1.4691,1.48393,1.49878,1.51365,1.52854,1.5434299999999999,1.5583200000000001,1.57321,1.58809,1.60296,1.61781,1.63263,1.64742,1.66218,1.6769,1.69157,1.70619,1.72075,1.73525,1.7496900000000002,1.76406,1.77836,1.79257,1.8067099999999998,1.82076,1.8347200000000001,1.84858,1.86235,1.8760299999999999,1.8896,1.9030599999999998,1.91642,1.92967,1.9428,1.95583,1.9687400000000002,1.98153,1.9942,2.00676,2.0192,2.03151,2.04371,2.05578,2.06774,2.07957,2.09128,2.1028700000000002,2.11433,2.12568,2.13691,2.1480200000000003,2.15902,2.16989,2.18065,2.1913,2.2018299999999997,2.2122599999999997,2.22257,2.23278,2.24288,2.25287,2.26277,2.27256,2.28226,2.29186,2.30136,2.31078,2.3201,2.32935,2.3385,2.34758,2.35658,2.3655,2.37435,2.38313,2.39185,2.4005,2.40909,2.41762,2.4261,2.43453,2.44291,2.45125,2.45955,2.46782,2.47605,2.48425,2.49244,2.5006,2.50874,2.51688,2.52501,2.53315,2.54128,2.54943,2.5575900000000003,2.5657799999999997,2.5739900000000002,2.58224,2.5905299999999998,2.5988599999999997,2.6072599999999997,2.61571,2.6242400000000004,2.63285,2.64155,2.65035,2.6592599999999997,2.6682900000000003,2.67746,2.68677,2.69624,2.70589,2.71572,2.7257599999999997,2.73603,C,12,1.55645
0.7773,0.85519,0.91081,0.9346,0.9136299999999999,0.83511,0.69965,0.53938,0.40581999999999996,0.32900999999999997,0.30816,0.33016,0.38222,0.4549,0.54177,0.63846,0.74197,0.85014,0.96136,1.0744,1.18822,1.3019100000000001,1.41465,1.52558,1.63383,1.73842,1.83827,1.93209,2.01842,2.09554,2.16161,2.2147,2.25325,2.27656,2.28566,2.28399,2.27742,2.27311,2.27768,2.29568,2.32911,2.37795,2.4409400000000003,2.5163,2.60217,2.6968400000000003,2.79882,2.90686,3.01992,3.13714,-3.02536,-2.90181,-2.7758599999999998,-2.64795,-2.51842,-2.3876,-2.25577,-2.1232,-1.99016,-1.85693,-1.7237900000000002,-1.59111,-1.4593,-1.32892,-1.20074,-1.07589,-0.9561200000000001,-0.8443700000000001,-0.746,-0.67189,-0.6473800000000001,-0.74222,-1.14536,-1.8218900000000002,-2.14614,-2.20814,-2.17037,-2.08965,-1.9872599999999998,-1.8726,-1.7504099999999998,-1.62332,-1.49291,-1.3602100000000001,-1.2259,-1.09047,-0.95429,-0.81766,-0.68081,-0.54394,-0.40724,-0.27088,-0.13505,7e-05,0.13429000000000002,0.26737,0.39905,0.52904,0.6569699999999999,0.78238,0.90471,1.02324,1.13706,1.24495,1.34531,1.4359899999999999,1.5141200000000001,1.57585,1.61626,1.62963,1.61081,1.55879,1.48167,1.39819,1.33009,1.29142,1.28535,1.3082799999999999,1.35446,1.4184,1.4956,1.58264,1.67687,1.7763,1.87936,1.98479,2.09153,2.19867,2.30535,2.41075,2.51405,2.61438,2.7107900000000003,2.80225,2.88763,2.96569,3.03516,3.09482,-3.13948,-3.10174,-3.0745299999999998,-3.05593,-3.04262,-3.03023,-3.01416,-2.9905,-2.95663,-2.91131,-2.85449,-2.78684,-2.70943,-2.6234900000000003,-2.53018,-2.4306200000000002,-2.32577,-2.21647,-2.10345,-1.9873299999999998,-1.86864,-1.7478799999999999,-1.62545,-1.50175,-1.37714,-1.25199,-1.12665,-1.00152,-0.8770399999999999,-0.75374,-0.63227,-0.51346,-0.39849,-0.28897,-0.18735,-0.09742,-0.02535,0.01824,0.01462,-0.06774,-0.26516,-0.55455,-0.80684,-0.94111,-0.9773799999999999,-0.95275,-0.8916700000000001,-0.80808,-0.70995,-0.6020300000000001,-0.48731,-0.36772,-0.24459,-0.11887,0.008759999999999999,0.13775,0.2677,0.39825,0.5291100000000001,0.66001,0.79071,0.92095,B,12,-1.99754
-2.26211,-2.37106,-2.48448,-2.60144,-2.72127,-2.84345,-2.96758,-3.09333,3.0627299999999997,2.9344200000000003,2.8051,2.6749099999999997,2.54394,2.4123099999999997,2.28008,2.14731,2.0140700000000002,1.88041,1.74636,1.61196,1.47725,1.3422399999999999,1.20696,1.07144,0.9356899999999999,0.79973,0.66357,0.52722,0.39071,0.25403000000000003,0.1172,-0.01977,-0.15688,-0.29412,-0.43148000000000003,-0.56896,-0.70655,-0.84424,-0.9820399999999999,-1.11994,-1.25793,-1.39602,-1.53419,-1.67245,-1.8107900000000001,-1.9492099999999999,-2.08771,-2.22629,-2.3649400000000003,-2.50366,-2.64245,-2.78132,-2.92025,-3.05924,3.08488,2.94575,2.8065599999999997,2.66731,2.528,2.38863,2.24919,2.1097,1.97015,1.83055,1.69088,1.55116,1.41139,1.27156,1.1316700000000002,0.9917299999999999,0.8517399999999999,0.7116899999999999,0.5715899999999999,0.43144,0.29123000000000004,0.15097,0.01066,-0.1297,-0.27011999999999997,-0.41058,-0.5511,-0.69167,-0.83229,-0.97296,-1.11368,-1.25445,-1.39527,-1.53614,-1.67707,-1.81804,-1.95907,-2.10014,-2.24126,-2.3824400000000003,-2.52366,-2.66494,-2.80627,-2.9476400000000003,-3.08907,3.0526400000000002,2.91112,2.76954,2.62791,2.48624,2.3445099999999996,2.20273,2.0609,1.91903,1.7771,1.6351200000000001,1.49309,1.35101,1.20888,1.06669,0.9244600000000001,0.78218,0.63984,0.49746,0.35502,0.21253000000000002,0.06999,-0.0726,-0.21524000000000001,-0.35794000000000004,-0.50068,-0.64348,-0.78633,-0.9292299999999999,-1.07219,-1.21519,-1.35825,-1.50136,-1.64452,-1.78774,-1.931,-2.07432,-2.2177,-2.36112,-2.5046,-2.64813,-2.7917099999999997,-2.93535,-3.07904,3.0604,2.91661,2.77276,2.62885,2.4849,2.3408900000000004,2.19682,2.05271,1.9085400000000001,1.7643099999999998,1.6200299999999999,1.4757,1.33132,1.18688,1.0423799999999999,0.89784,0.7532399999999999,0.60858,0.46387,0.31911,0.1743,0.02943,-0.11549000000000001,-0.26047,-0.4055,-0.5505800000000001,-0.69572,-0.84091,-0.98615,-1.13145,-1.2768,-1.4222,-1.56765,-1.7131599999999998,-1.8587099999999999,-2.00432,-2.14998,-2.2957,-2.4414599999999997,-2.58727,-2.73313,-2.87905,-3.02501,3.11217,2.96611,2.82,2.67385,2.52765,2.38141,2.23512,2.08879,1.9424099999999997,1.7959900000000002,1.6495400000000002,1.50304,1.3565,1.20993,E,14,-0.27651
-1.61153,-1.65357,-1.69793,-1.74406,-1.79138,-1.83933,-1.88737,-1.9349900000000002,-1.9817799999999999,-2.02743,-2.07174,-2.11461,-2.15614,-2.19655,-2.2362900000000003,-2.2761299999999998,-2.31727,-2.36168,-2.41278,-2.47695,-2.56745,-2.71619,-3.01242,2.62662,1.86533,1.48327,1.31175,1.224,1.17554,1.14888,1.13604,1.1329200000000001,1.1371799999999999,1.14743,1.1627399999999999,1.18245,1.20607,1.23316,1.2633299999999998,1.29616,1.33122,1.36805,1.4061299999999999,1.4449100000000001,1.48383,1.5223,1.5597299999999998,1.59556,1.62925,1.66031,1.68828,1.71275,1.73333,1.7496599999999998,1.76137,1.7680900000000002,1.76938,1.76478,1.75368,1.73537,1.70895,1.67327,1.62693,1.56818,1.4949299999999999,1.4048,1.29542,1.1649200000000002,1.013,0.84209,0.6580600000000001,0.46945,0.28499,0.11104000000000001,-0.04949,-0.19655999999999998,-0.33179000000000003,-0.45738,-0.57543,-0.68762,-0.79509,-0.89843,-0.99779,-1.09294,-1.1834200000000001,-1.26867,-1.34815,-1.42139,-1.4880799999999998,-1.54805,-1.60127,-1.64782,-1.68787,-1.72164,-1.74938,-1.77132,-1.7877,-1.79872,-1.8045799999999999,-1.8054299999999999,-1.8014,-1.7926099999999998,-1.77915,-1.7611299999999999,-1.7386400000000002,-1.7118099999999998,-1.68077,-1.6457400000000002,-1.60693,-1.56467,-1.5193,-1.4712399999999999,-1.4209200000000002,-1.3688,-1.3153,-1.26075,-1.2053399999999999,-1.14905,-1.09146,-1.0316299999999998,-0.96759,-0.8955799999999999,-0.80787,-0.687,-0.48658,-0.06404,0.7820699999999999,1.4439,1.7293599999999998,1.8693,1.9503099999999998,2.002,2.03651,2.0596099999999997,2.07439,2.08263,2.08541,2.0834200000000003,2.07713,2.06683,2.0527599999999997,2.0350599999999996,2.01388,1.98934,1.96157,1.9307299999999998,1.89703,1.86073,1.82213,1.7816299999999998,1.73967,1.6967599999999998,1.65347,1.61037,1.56807,1.52716,1.4882,1.45173,1.41822,1.38812,1.36184,1.3397700000000001,1.32231,1.3099100000000001,1.3030899999999999,1.30253,1.3091899999999999,1.32437,1.35007,1.38932,1.44697,1.53114,1.65573,1.84427,2.12988,2.52455,2.95072,-2.98705,-2.74382,-2.57186,-2.44254,-2.3382099999999997,-2.2486900000000003,-2.16805,-2.09281,-2.0209099999999998,-1.9512099999999999,-1.88316,-1.8166400000000003,-1.7517599999999998,-1.6888599999999998,-1.62834,-1.57064,-1.51619,-1.46535,-1.41842,-1.37562,-1.33709,-1.30292,-1.27312,C,14,-1.30723
-0.11265,-0.10658,-0.10057,-0.09412000000000001,-0.08666,-0.07762999999999999,-0.06648,-0.05275,-0.03605,-0.01609,0.0073,0.034210000000000004,0.06465,0.09855,0.13579000000000002,0.17622000000000002,0.21966999999999998,0.26593,0.31482,0.36614,0.41968999999999995,0.47529,0.53278,0.59197,0.65272,0.7148899999999999,0.77833,0.8429399999999999,0.9085799999999999,0.97515,1.04255,1.11068,1.17946,1.24879,1.3186,1.38881,1.4593399999999999,1.5301200000000001,1.60106,1.6721099999999998,1.74317,1.81418,1.88504,1.9556799999999999,2.02601,2.09591,2.16529,2.23402,2.30195,2.3689400000000003,2.43479,2.4992900000000002,2.56218,2.62316,2.6818400000000002,2.7377700000000003,2.7903599999999997,2.83887,2.88239,2.9197,2.94923,2.9689200000000002,2.9761,2.9673700000000003,2.9386099999999997,2.88547,2.8047,2.69692,2.5697,2.43778,2.31774,2.22098,2.15119,2.10659,2.0831,2.0763599999999998,2.08258,2.0987,2.12236,2.15171,2.1853599999999997,2.2221900000000003,2.26135,2.30214,2.3439900000000002,2.38646,2.42915,2.4717599999999997,2.51402,2.55572,2.59669,2.6368099999999997,2.67596,2.71411,2.75125,2.7873900000000003,2.82261,2.85701,2.89073,2.9239599999999997,2.95689,2.9897400000000003,3.02276,3.0561700000000003,3.09022,3.12513,-3.12209,-3.08489,-3.04632,-3.00624,-2.9645799999999998,-2.92128,-2.8763099999999997,-2.82967,-2.78137,-2.7314599999999998,-2.67998,-2.62699,-2.5725599999999997,-2.51678,-2.45973,-2.40148,-2.34214,-2.28178,-2.2205,-2.1583900000000003,-2.09553,-2.0320099999999996,-1.96793,-1.9033799999999998,-1.83843,-1.77319,-1.70775,-1.64222,-1.5766799999999999,-1.51126,-1.44607,-1.38124,-1.31692,-1.25327,-1.1904700000000001,-1.1287200000000002,-1.06829,-1.00946,-0.95258,-0.8980799999999999,-0.8464799999999999,-0.79843,-0.7547699999999999,-0.7165100000000001,-0.68501,-0.66198,-0.64961,-0.65066,-0.66846,-0.70665,-0.7683399999999999,-0.85445,-0.96124,-1.07892,-1.19371,-1.29304,-1.36981,-1.4226299999999998,-1.45365,-1.4663899999999999,-1.46441,-1.45082,-1.42813,-1.39832,-1.36294,-1.32321,-1.2800799999999999,-1.23431,-1.18651,-1.1371799999999999,-1.08673,-1.03551,-0.9838100000000001,-0.9318700000000001,-0.87992,-0.82814,-0.7767,-0.72575,-0.6754100000000001,-0.62578,-0.57697,-0.52905,-0.48208,-0.43609,-0.3911,-0.34712,-0.30412,-0.26205,-0.22085,-0.18043,-0.14068,-0.10147,-0.06264,-0.02405,B,10,1.86705
1.6588599999999998,1.70642,1.73964,1.7559099999999999,1.7523099999999998,1.7264099999999998,1.67822,1.6129200000000001,1.54292,1.48585,1.45845,1.4708700000000001,1.52454,1.6125,1.7225,1.8424900000000002,1.9643700000000002,2.08411,2.2002,2.31238,2.4209400000000003,2.52639,2.62931,2.73028,2.82985,2.92857,3.02695,3.12552,-3.05841,-2.95798,-2.85588,-2.7516700000000003,-2.64498,-2.53565,-2.42395,-2.3111099999999998,-2.20034,-2.09883,-2.02054,-1.9871400000000001,-2.01877,-2.10981,-2.21687,-2.2934099999999997,-2.32341,-2.31307,-2.27336,-2.2130900000000002,-2.1381099999999997,-2.05206,-1.9571599999999998,-1.85474,-1.74557,-1.6301299999999999,-1.50873,-1.38162,-1.24902,-1.11117,-0.9683,-0.82055,-0.66791,-0.5100899999999999,-0.3465,-0.17640999999999998,0.0005,0.18288,0.36673,0.54624,0.71662,0.87574,1.02356,1.16093,1.28892,1.40849,1.52043,1.6253799999999998,1.7237799999999999,1.8159,1.9018599999999999,1.98153,2.05455,2.12018,2.1772,2.22369,2.25677,2.27237,2.26514,2.2295599999999998,2.1636599999999997,2.07628,1.99205,1.9420099999999998,1.94405,1.99501,2.07927,2.18098,2.28963,2.39977,2.509,2.61648,2.72213,2.8262099999999997,2.92912,3.03135,3.1334,-3.04736,-2.94402,-2.8392,-2.73228,-2.62262,-2.50952,-2.39226,-2.27006,-2.1421900000000003,-2.0080400000000003,-1.86752,-1.7216599999999997,-1.57397,-1.43212,-1.30856,-1.2174200000000002,-1.16882,-1.1651799999999999,-1.19957,-1.25566,-1.31221,-1.3515700000000002,-1.36494,-1.35122,-1.31325,-1.25499,-1.1802700000000002,-1.09235,-0.9939899999999999,-0.88749,-0.77478,-0.65735,-0.53633,-0.41231999999999996,-0.28542,-0.15515,-0.02045,0.12022999999999999,0.26863000000000004,0.42576,0.59042,0.7582300000000001,0.92312,1.08044,1.2281600000000001,1.36618,1.49526,1.61639,1.7305099999999998,1.8384599999999998,1.9409299999999998,2.0384900000000004,2.13157,2.22047,2.30536,2.38623,2.46283,2.5346,2.60048,2.6587,2.70628,2.73847,2.74798,2.72495,2.66086,2.5615099999999997,2.46126,2.4050599999999998,2.40939,2.461,2.54031,2.63349,2.73294,2.83491,2.9377400000000002,3.0408,-3.13918,-3.03563,-2.93141,-2.82608,-2.7191400000000003,-2.61006,-2.49823,-2.38299,-2.26365,-2.13939,-2.00937,-1.87265,-1.72825,-1.57528,-1.4131200000000002,-1.2420200000000001,-1.06408,-0.88441,-0.71081,A,13,-3.11365
-0.95944,-0.87065,-0.77946,-0.68566,-0.58901,-0.4893,-0.38629,-0.27976,-0.16951,-0.05537,0.06277999999999999,0.18498,0.31116,0.44111999999999996,0.57453,0.71087,0.84951,0.98965,1.13044,1.27099,1.41045,1.54808,1.68323,1.8154400000000002,1.9443599999999999,2.06982,2.19172,2.3101,2.42502,2.53662,2.64507,2.75054,2.85322,2.95332,3.0510200000000003,-3.13666,-3.04318,-2.95153,-2.86154,-2.77304,-2.68587,-2.59986,-2.51487,-2.43073,-2.34732,-2.26448,-2.18208,-2.09997,-2.01803,-1.9361099999999998,-1.85408,-1.7718,-1.68915,-1.60599,-1.5221799999999999,-1.43759,-1.35207,-1.26548,-1.1777,-1.08857,-0.99795,-0.90571,-0.81171,-0.7158100000000001,-0.6178899999999999,-0.51783,-0.41552,-0.31088000000000005,-0.20384000000000002,-0.09436,0.017580000000000002,0.13194,0.24866,0.36762,0.48866000000000004,0.61157,0.7360899999999999,0.8619100000000001,0.98869,1.11606,1.24363,1.3710200000000001,1.49783,1.62372,1.74835,1.8714400000000002,1.99273,2.1120400000000004,2.22922,2.34416,2.45681,2.56715,2.6752,2.78099,2.88461,2.9861400000000002,3.08569,-3.0998200000000002,-3.00389,-2.90958,-2.81675,-2.72525,-2.63496,-2.5457400000000003,-2.45744,-2.36993,-2.28307,-2.19672,-2.11075,-2.02503,-1.9394200000000001,-1.85379,-1.7680099999999999,-1.68195,-1.59548,-1.50847,-1.42079,-1.33231,-1.2429,-1.15244,-1.0608,-0.96786,-0.8735,-0.77761,-0.68008,-0.58081,-0.47971,-0.37671,-0.27175,-0.16479000000000002,-0.055810000000000005,0.055170000000000004,0.16812,0.28296,0.3996,0.51788,0.63764,0.75867,0.8807299999999999,1.00355,1.12685,1.25033,1.3737,1.49665,1.61891,1.7402,1.8603,1.979,2.09612,2.2115299999999998,2.32512,2.43682,2.54659,2.65443,2.7603400000000002,2.86438,2.9666,3.06707,-3.11731,-3.02007,-2.92429,-2.82985,-2.73664,-2.64455,-2.55344,-2.46319,-2.37368,-2.28479,-2.19638,-2.10834,-2.02054,-1.93285,-1.84516,-1.7573299999999998,-1.66925,-1.5808,-1.49184,-1.4022700000000001,-1.31196,-1.2208,-1.12867,-1.03546,-0.94105,-0.84535,-0.74826,-0.64968,-0.54953,-0.44775,-0.34426999999999996,-0.23905,-0.13207,-0.02333,0.08715,0.19933,0.31313,0.42845,0.5451600000000001,0.66309,0.7820699999999999,0.9019,A,11,-0.20693000000000003
2.52243,2.55029,2.58098,2.61402,2.6490299999999998,2.68569,2.72375,2.7629799999999998,2.80322,2.84432,2.88616,2.92867,2.9717599999999997,3.01539,3.05951,3.1041,-3.13404,-3.08855,-3.0426,-2.9961900000000004,-2.94929,-2.90187,-2.85387,-2.80525,-2.75592,-2.7057900000000004,-2.65475,-2.60265,-2.54933,-2.49458,-2.43814,-2.37969,-2.31887,-2.25521,-2.1882099999999998,-2.1172400000000002,-2.04167,-1.96085,-1.87428,-1.78171,-1.6833200000000001,-1.5798,-1.47227,-1.3620700000000001,-1.25053,-1.13881,-1.02785,-0.9184200000000001,-0.81108,-0.70631,-0.60445,-0.50569,-0.41012,-0.31763,-0.22796999999999998,-0.14075,-0.05545,0.028460000000000003,0.11155,0.19433,0.2772,0.36045,0.44418,0.5283899999999999,0.6129100000000001,0.69752,0.78195,0.8659399999999999,0.94926,1.0317100000000001,1.11313,1.1934,1.27245,1.3502100000000001,1.42665,1.50175,1.5755,1.6479,1.71897,1.7887,1.8571400000000002,1.92429,1.9901900000000001,2.05487,2.1183799999999997,2.18075,2.2420400000000003,2.30231,2.3616,2.41998,2.4775099999999997,2.5342599999999997,2.5903099999999997,2.64571,2.70055,2.7549,2.80883,2.86242,2.9157599999999997,2.9689099999999997,3.02197,3.07502,3.12815,-3.10174,-3.04818,-2.99427,-2.93989,-2.8849299999999998,-2.8293,-2.7728599999999997,-2.7155,-2.6571,-2.59754,-2.53672,-2.47453,-2.41091,-2.3458200000000002,-2.27924,-2.21123,-2.14188,-2.07131,-1.99967,-1.9271,-1.85375,-1.77972,-1.7050900000000002,-1.62989,-1.5541200000000002,-1.47774,-1.40068,-1.3228600000000001,-1.2441799999999998,-1.16451,-1.08371,-1.0016100000000001,-0.91805,-0.83285,-0.7458600000000001,-0.6569699999999999,-0.56622,-0.47378000000000003,-0.38005,-0.28559,-0.19097,-0.09665,-0.0029100000000000003,0.09016,0.18258,0.27444,0.36579,0.4567,0.54714,0.63708,0.72644,0.81509,0.90295,0.9898899999999999,1.07581,1.16064,1.24432,1.3268,1.4080700000000002,1.48813,1.5669899999999999,1.64467,1.72123,1.79672,1.8712,1.9447299999999998,2.01741,2.08931,2.1604900000000002,2.23105,2.30105,2.37055,2.43959,2.50822,2.57645,2.6443,2.71176,2.77883,2.8454900000000003,2.91174,2.97755,3.04294,3.10791,-3.11072,-3.04655,-2.98275,-2.91928,-2.8561400000000003,-2.79327,-2.73066,-2.6682799999999998,-2.6061099999999997,-2.54411,-2.4822599999999997,-2.4205400000000004,-2.35892,-2.29736,D,14,1.5266600000000001
-0.68677,-0.64949,-0.61257,-0.57598,-0.53974,-0.5038199999999999,-0.46821,-0.4329,-0.39788,-0.36312,-0.3286,-0.29431,-0.26022,-0.22630999999999998,-0.19255999999999998,-0.15894,-0.12542,-0.09197000000000001,-0.05857999999999999,-0.0252,0.00818,0.04161,0.07511,0.10872000000000001,0.14247,0.1764,0.21054,0.24491999999999997,0.27959,0.31459000000000004,0.34994000000000003,0.3857,0.4219,0.45858000000000004,0.49578,0.53355,0.57192,0.6109399999999999,0.65065,0.69109,0.73229,0.7743,0.81714,0.8608600000000001,0.90548,0.9510200000000001,0.99751,1.0449700000000002,1.0934,1.14281,1.19319,1.24454,1.29683,1.35005,1.40414,1.45907,1.51478,1.57121,1.62829,1.6859400000000002,1.7440799999999999,1.8026200000000001,1.86146,1.9205299999999998,1.9797200000000001,2.03897,2.0981799999999997,2.1573,2.21627,2.27504,2.33359,2.39189,2.4499400000000002,2.50775,2.56533,2.6227099999999997,2.67991,2.73697,2.79393,2.8508299999999998,2.90769,2.96457,3.02149,3.07849,3.13559,-3.09036,-3.0329900000000003,-2.9754400000000003,-2.91772,-2.85981,-2.8017,-2.74339,-2.68489,-2.6261900000000002,-2.56731,-2.50825,-2.44903,-2.38967,-2.3302,-2.27064,-2.21104,-2.15143,-2.09185,-2.0323599999999997,-1.97301,-1.91386,-1.85496,-1.7963799999999999,-1.73817,-1.6804,-1.6231200000000001,-1.5663799999999999,-1.51024,-1.45474,-1.39991,-1.3458,-1.2924200000000001,-1.2398,-1.1879600000000001,-1.1369,-1.08664,-1.0371700000000001,-0.98849,-0.9405899999999999,-0.89346,-0.84709,-0.80145,-0.75653,-0.71231,-0.66875,-0.62585,-0.5835600000000001,-0.54185,-0.50071,-0.4601,-0.41999,-0.38035,-0.34114,-0.30234,-0.26392,-0.22583000000000003,-0.18805,-0.15055,-0.1133,-0.07625,-0.03938,-0.00266,0.03394,0.07047,0.10695,0.14340999999999998,0.17989000000000002,0.21641999999999997,0.25303000000000003,0.28975,0.32661999999999997,0.36366,0.40092,0.43841,0.47617,0.5142399999999999,0.5526300000000001,0.59138,0.63052,0.6700699999999999,0.71006,0.7505,0.79143,0.83286,0.87482,0.9173,0.96034,1.00394,1.04811,1.09286,1.13818,1.18408,1.2305700000000002,1.27762,1.32524,1.37341,1.42213,1.47137,1.52112,1.5713700000000002,1.62208,1.67324,1.72482,1.7768,1.82913,1.88179,1.93475,1.98797,2.04141,2.09504,2.1488099999999997,2.20269,2.25664,2.31062,2.36461,D,11,-1.0237100000000001
-0.5613,-0.5293100000000001,-0.51508,-0.51869,-0.53875,-0.57324,-0.62005,-0.6772100000000001,-0.7430100000000001,-0.81597,-0.8948299999999999,-0.97854,-1.06618,-1.15697,-1.25027,-1.3454899999999999,-1.44218,-1.53993,-1.63842,-1.7373900000000002,-1.83664,-1.936,-2.03538,-2.13468,-2.23388,-2.33297,-2.43194,-2.5308200000000003,-2.62967,-2.72854,-2.82749,-2.92659,-3.02592,-3.1255599999999997,3.0576,2.9571099999999997,2.85609,2.75447,2.6522,2.54922,2.4455,2.341,2.23572,2.12965,2.02278,1.91515,1.80675,1.69764,1.5878299999999999,1.47736,1.36628,1.25462,1.14241,1.02969,0.9164899999999999,0.80286,0.68884,0.57447,0.4598,0.34491,0.22988000000000003,0.11478,-0.00028,-0.1152,-0.22987,-0.34419,-0.45805,-0.5713699999999999,-0.68406,-0.79606,-0.9073200000000001,-1.0178,-1.1275,-1.2364,-1.34451,-1.45187,-1.5585,-1.6644400000000001,-1.7697599999999998,-1.8745,-1.9787299999999999,-2.08252,-2.18594,-2.28905,-2.39195,-2.4947,-2.59738,-2.70008,-2.80286,-2.90581,-3.00901,-3.11253,3.06675,2.96238,2.85748,2.75199,2.64587,2.5390599999999997,2.43151,2.3232,2.21411,2.1042099999999997,1.9935,1.88198,1.76968,1.65662,1.54284,1.4284,1.3133700000000001,1.19783,1.08187,0.96562,0.8491700000000001,0.73268,0.61626,0.50005,0.38418,0.26877,0.15392,0.03975,-0.07368999999999999,-0.18631,-0.29809,-0.40899,-0.5190100000000001,-0.6281399999999999,-0.73642,-0.84386,-0.95052,-1.05645,-1.16169,-1.2663200000000001,-1.3704100000000001,-1.47403,-1.57725,-1.6801599999999999,-1.78283,-1.88536,-1.9878099999999999,-2.0902700000000003,-2.19282,-2.29555,-2.39852,-2.50183,-2.60554,-2.70973,-2.81446,-2.91982,-3.02585,-3.1326099999999997,3.0430200000000003,2.93463,2.82538,2.71523,2.60416,2.49218,2.37929,2.26551,2.15089,2.0355,1.9193900000000002,1.8026799999999998,1.68547,1.5679,1.4500899999999999,1.33219,1.2143700000000002,1.09676,0.97951,0.86277,0.74664,0.6312399999999999,0.51667,0.40298,0.29025,0.17851,0.06777999999999999,-0.04192,-0.15061,-0.25828,-0.36498,-0.47073999999999994,-0.5756100000000001,-0.6796300000000001,-0.78288,-0.88541,-0.9873200000000001,-1.08867,-1.18955,-1.29005,-1.3902700000000001,-1.49029,-1.59022,-1.69015,-1.7901799999999999,-1.89042,-1.99095,-2.0918799999999997,-2.1933,-2.2953099999999997,A,10,1.48291
