0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.09814,9.89734,19.61112,29.15567,38.4488,47.41065,55.96448,64.03736,71.56082,78.47149,84.71161,90.22954,94.98015,98.92518,102.03351,104.28135,105.65236,106.1377,105.73604,104.45344,102.30326,99.3059,95.48861,90.88515,85.53547,79.48531,72.78581,65.49304,57.66755,49.37387,40.67997,31.65679,22.37766,12.91777,3.35359,-6.23765,-15.77856,-25.19213,-34.40229,-43.33446,-51.91614,-60.07738,-67.75138,-74.87494,-81.38902,-87.23917,-92.376,-96.75562,-100.34003,-103.09746,-105.00273,-106.03751,-106.19055,-105.45786,-103.84284,-101.35633,-98.01665,-93.84944,-88.88764,-83.17118,-76.74676,-69.66748,-61.99239,-53.78607,-45.11798,-36.06194,-26.69541,-17.09879,-7.35469,2.45289,12.23929,21.92005,31.41169,40.6325,49.50331,57.94822,65.89532,73.27731,80.03211,86.1034,91.44106,96.00158,99.74839,102.65213,104.69077,105.84977,106.1221,105.50821,104.01594,101.66033,98.46349,94.45422,89.66783,84.14567,77.93484,71.08769,63.6614,55.71754,47.32149,38.54201,29.45065,20.12123,10.6293,1.05157,-8.53465,-18.052,-27.42364,-36.57383,-45.42842,-53.91547,-61.96576,-69.51328,-76.49581,-82.85535,-88.53863,-93.49754,-97.68958,-101.07819,-103.63318,-105.33097,-106.15491,-106.09549,-105.15048,-103.32506,-100.63188,-97.091,-92.72985,-87.58305,-81.6922,-75.10556,-67.8777,-60.06905,-51.74541,-42.97735,-33.83961,-24.41044,-14.77083,-5.0038,4.80642,14.57515,24.21809,33.65211,42.79604,51.57142,59.90327,67.72071,74.95765,81.55334,87.45291,92.60779,96.97612,100.52303,103.2209,105.04949,105.99608,106.05543,105.22977,103.52868,100.96894,97.57426,93.37506,88.40811,82.7162,76.3477,69.35619,61.79994,53.74147,45.24703,36.38609,27.23079,17.85544,8.33589,-1.25094,-10.82768,-20.31704,-29.6424,-38.72833,-47.5012,-55.88964,-63.82517,-71.24263,-78.08078,-84.28271,-89.79635,-94.5749,-98.57724,-101.76832,-104.1195,-105.60885,-106.22141,-105.94941,-104.79237,-102.75729,-99.85857,-96.11808,-91.56498,-86.23558,-80.17312,-73.42741,-66.05446
43.256,42.91949,51.06064,66.02699,82.8309,94.8614,96.40222,84.98777,62.63434,35.38139,11.22484,-2.8294900000000003,-3.47951,7.46455,23.58197,36.13606,37.34189,23.38307,-3.98655,-37.90678,-68.81458,-87.91557,-90.42912,-77.37819,-55.23308000000001,-33.52462,-21.31169,-23.8241,-40.53748,-65.39586,-89.08619,-102.49908,-100.07238,-81.77465,-53.01407,-22.54872,0.7783800000000001,11.23531,8.142660000000001,-4.11992,-17.97469,-25.60737,-21.87825,-6.09734,17.94515,43.61362,64.02005,74.54114,74.31237,66.19986999999999,55.36865,47.10183,44.77416,48.75923,56.62364,64.41986,68.45839000000001,66.789,59.79849,49.74725,39.53411,31.29672,25.49377,20.86744,15.26721,6.9165600000000005,-4.49967,-17.46774,-29.20626,-36.93077,-39.25247,-37.04688,-33.33234,-32.12276,-36.68449,-47.9291,-63.67243000000001,-79.1677,-88.80015,-88.3236,-76.74248,-57.0262,-35.27122,-18.53951,-12.15795,-17.5286,-31.35443,-46.66713,-55.34682,-51.21889,-32.54603,-2.92235,29.83785,56.45971,69.61001,66.66051999999999,50.74415,29.66567,13.04023,8.71393,19.8078,43.5046,72.04632,95.57723,105.76998,98.8775,77.07378,47.5966,20.03483,2.79527,0.07683,10.46731,27.64743,42.8865,48.35028,39.96487,18.78594,-9.58025,-37.20888,-56.83578000000001,-64.43523,-60.4522,-49.30081,-37.41955,-30.70831,-32.361,-41.89352,-55.65339,-68.50164000000001,-75.91868000000002,-75.67138,-68.41636,-57.08962,-45.43924000000001,-36.38617,-30.92038,-27.962290000000007,-25.17316,-20.28069,-12.2769,-1.92941,8.61983,16.964389999999998,21.71315,23.31326,23.98852,26.76752,34.00424,46.05631,60.7592,74.01741,81.35295,79.81099,69.41651,53.50721,37.6989,27.80278,27.47958,36.58047,50.90578,63.57892,67.58814,58.55167,36.6199,6.716469999999998,-23.061020000000006,-44.34236,-51.61725,-44.3966,-27.5351,-9.53193,0.59897,-3.26804,-21.98251,-50.67184,-80.43893,-101.59267,-107.21151,-95.70321,-71.39573,-42.93391,-20.08386,-10.145,-15.31101,-31.95426,-52.07568,-66.34675,-67.58230999999999,-53.34325,-26.72218,4.9307,32.80557,49.86373,53.28315,45.24036,31.80961,20.47935,17.28528,24.65669,40.74604
34.139,20.7977,6.996639999999998,-6.972060000000001,-20.75314,-33.964290000000005,-46.24649,-57.31194,-66.9733,-75.14731,-81.83836,-87.11301,-91.07483,-93.84447,-95.54615,-96.29948,-96.21518,-95.39334,-93.92314,-91.88337,-89.34337,-86.36399,-82.99871999999998,-79.29460999999998,-75.29312,-71.03093,-66.54059000000001,-61.85106,-56.98826,-51.97543,-46.83352,-41.58148,-36.23655,-30.81445,-25.3296,-19.79528,-14.22375,-8.626430000000001,-3.01397,2.60365,8.21702,13.81724,19.39583,24.9447,30.45608,35.92246,41.33656,46.69129,51.9797,57.19496,62.33031,67.37904,72.33444,77.18981,81.93838000000002,86.57332,91.08769,95.4744,99.72622,103.8357,107.79519,111.59674,115.23211,118.69272,121.96961,125.05339,127.93417,130.60155,133.04452,135.25142,137.20986000000002,138.90663,140.32764,141.45779,142.28089,142.77953,142.93493999999995,142.72687,142.13342,141.13087,139.69351,137.79343,135.40036,132.48148999999998,129.00133,124.92159,120.20128,114.79688,108.66291,101.75295,94.02141,85.42649,75.93471,65.52776,54.21219,42.03232,29.08564,15.53814,1.63415,-12.307,-25.91435,-38.80828,-50.65217,-61.19476,-70.28953,-77.88956999999998,-84.02632,-88.78329000000002,-92.27262,-94.61759,-95.94139,-96.36054,-95.98179,-94.90102,-93.20334,-90.96377,-88.24828000000002,-85.11478000000002,-81.61416,-77.79123,-73.68554,-69.33211,-64.76204,-60.00307,-55.08005,-50.01529,-44.82895,-39.5393,-34.16296,-28.71513,-23.20977,-17.659760000000006,-12.07703,-6.47268,-0.85709,4.7599800000000005,10.36933,15.96222,21.53034,27.06571,32.56068,38.00784,43.39997,48.73005,53.99117,59.17654,64.27942,69.29311,74.2109,79.02606,83.73182,88.32128,92.78748,97.12326,101.32132,105.37413,109.27392,113.01266,116.58196,119.97311,123.17699,126.18401,128.98411000000002,131.56666,133.9204,136.03341,137.89298,139.48559,140.79676,141.81098,142.51163,142.88076999999996,142.89909,142.54573,141.7981,140.63175,139.02013,136.93446,134.34351999999998,131.21347,127.50775,123.18703,118.2093,112.53021,106.10376,98.88358,90.82511,81.88911,72.04696,61.28856999999999,49.63332,37.14404,23.94285,10.2252,-3.73439,-17.59283,-30.9699,-43.4965,-54.86484,-64.86301999999999
-10.10549,-13.09717,-15.91831,-18.53861,-20.932,-23.07695,-24.95659,-26.55885,-27.876490000000004,-28.90707,-29.65291,-30.12092,-30.32239,-30.27278,-29.9914,-29.501040000000003,-28.82763,-27.99977,-27.04833,-26.00592,-24.90646,-23.78464,-22.67541,-21.61353,-20.63304,-19.76677,-19.04596,-18.49976,-18.15486,-18.03517,-18.16147,-18.55116,-19.218020000000006,-20.17209,-21.41949,-22.96243,-24.79914,-26.92394,-29.32735,-31.996240000000004,-34.91398,-38.06075,-41.41378,-44.94767,-48.63477,-52.44552,-56.34891,-60.31286,-64.30463,-68.29133,-72.24029,-76.11952,-79.8981,-83.54661,-87.0375,-90.3454,-93.4475,-96.32375,-98.95715,-101.33391,-103.44363,-105.27936,-106.83764,-108.11857,-109.12565,-109.86577,-110.34899999999999,-110.58843,-110.59991,-110.4018,-110.01461,-109.4607,-108.7639,-107.94911,-107.04187,-106.068,-105.05312,-104.02227,-102.99947,-102.00734,-101.06671,-100.19627,-99.41225,-98.72812,-98.15434,-97.69818,-97.36352,-97.15076,-97.05676,-97.07486,-97.19486,-97.40319,-97.68305,-98.01457,-98.37515,-98.73968,-99.08094,-99.36999,-99.57654,-99.66949,-99.6173,-99.38859,-98.95256,-98.27957,-97.34161,-96.11281,-94.56996,-92.69294,-90.46517,-87.87402,-84.91118,-81.57298,-77.86063,-73.78047,-69.34411999999999,-64.56853000000001,-59.47606,-54.09441,-48.4565,-42.60034,-36.56872,-30.40898,-24.17254,-17.91457,-11.69341,-5.57008,0.39233,6.12927,11.57543,16.66541,21.33443,25.519070000000006,29.15798,32.192640000000004,34.568020000000004,36.23334000000001,37.14267,37.25561,36.53785,34.9617,32.50659,29.15945,24.91507,19.77637,13.75458,6.8693399999999984,-0.85126,-9.37076,-18.64447,-28.61973,-39.2362,-50.42629,-62.11565,-74.22371,-86.66433,-99.34649,-112.17505,-125.05156,-137.87511999999998,-150.54327,-162.95288,-175.00112,-186.58638,-197.60923,-207.97334,-217.5864,-226.36101,-234.2155,-241.07477000000003,-246.87099,-251.54432000000003,-255.0435,-257.32637,-258.36035,-258.12279,-256.60125,-253.79365,-249.7084,-244.36435,-237.79065,-230.02662,-221.12135,-211.13339,-200.13018,-188.18753,-175.38898999999995,-161.82505,-147.59245,-132.79325,-117.53403,-101.92486,-86.07844,-70.10903,-54.13151,-38.26038,-22.60875,-7.28737,7.59627,21.93889,35.64227
39.65497,34.318870000000004,28.54802,22.4102,15.97248,9.30627,2.49402,-4.3605,-11.11454,-17.55268,-23.31464,-27.718020000000006,-29.23726,-23.65864,-1.7213599999999998,24.12357,39.76847,48.87849,54.07012,56.64663,57.33067,56.56585,54.64652,51.78028,48.12102,43.78796,38.87742,33.47065,27.63961,21.4517,14.97429,8.27995,1.45362,-5.39642,-12.11911,-18.48311,-24.09479,-28.19195,-29.01831,-21.59167,2.75729,27.0979,41.49229,49.88193,54.61116,56.86224,57.30203,56.34536,54.27033,51.27466,47.50598,43.07936,38.0884,32.6126,26.72293,20.48646,13.970999999999998,7.25048,0.41251,-6.42963,-13.11578,-19.39686,-24.84154,-28.595090000000006,-28.624740000000006,-19.05924,7.14974,29.83181,43.08132,50.8025,55.09569000000001,57.03638,57.24134,56.09917,53.87295,50.75124,46.87577,42.35774,37.28819,31.74497,25.79819,19.51471,12.96288,6.21816,-0.6288600000000001,-7.45949,-14.10349,-20.29206,-25.551070000000006,-28.91796,-28.02728,-16.025579999999998,11.34878,32.34502,44.54616,51.64536,55.52654,57.17076,57.14973000000001,55.82806,53.45497,50.21046,46.23075,41.6234,36.47702,30.868000000000002,24.86563,18.5367,11.95022,5.18336,-1.6700400000000002,-8.4853,-15.08112,-21.16665,-26.219040000000003,-29.14947,-27.19087,-12.49104,15.293729999999998,34.65648,45.89626,52.41517,55.9063,57.26698,57.02825,55.53278,53.01694000000001,49.65275,45.57126,40.87661,35.65515999999999,29.98191,23.92548,17.55266,10.93329,4.14642,-2.7105200000000003,-9.50634,-16.04745,-22.01836,-26.84053,-29.27656,-26.07399,-8.51258,18.96001,36.78374,47.14004,53.11618000000001,56.23737,57.32654,56.87791,55.21404,52.55939,49.07852000000001,44.89763,40.11765,34.82286,29.08694,22.977970000000006,16.56286,9.91239,3.10772,-3.7498,-10.52179,-17.00114,-22.84465,-27.40991,-29.28374,-24.62838,-4.21034,22.34622,38.74273,48.28503,53.75223,56.52199,57.35084000000001,56.69966,54.87251,52.08281,48.48816,44.21018,39.34682,33.980340000000005,28.18332,22.02333,15.56754,8.88782,2.06765,-4.78731,-11.53082,-17.94073,-23.64269,-27.920690000000004,-29.15256,-22.80035,0.25235,25.46378,40.5477,49.33797,54.32686999999999
-25.46404,-44.97413,-54.31807,-47.14356,-33.15469,-28.38216,-39.19962,-55.93316,-62.40003000000001,-51.91997,-33.92507,-24.61306,-30.90646,-43.61594,-46.58193,-32.72955,-11.11908,1.99835,-0.74673,-10.57546,-11.30522,4.5605699999999985,28.34454,43.7291,42.84905,33.98763,33.24531,48.43986,71.19935,85.08921,81.72145,68.88277,62.63142,71.20617,86.70794000000002,92.80983,80.86139,58.4307,41.82269,39.99505,45.81802,43.3417,23.8626,-5.14465,-27.09435,-32.362390000000005,-27.44564,-28.14412,-43.54138,-66.68015,-81.19245,-77.32531999999998,-61.48668000000001,-49.85631,-52.39943,-63.13052,-66.27449,-52.20843,-27.36765,-8.279160000000001,-5.61801,-14.07032,-18.0297,-7.45783,11.83463,23.69697,17.491139999999998,-1.41638,-16.918570000000006,-17.9694,-9.26388,-6.2203300000000015,-19.255370000000006,-42.96093,-60.93675,-61.51463,-48.81462,-38.20072,-40.66701,-51.65596,-55.41219,-40.5695,-11.52647,15.66562,28.83256,31.24296,37.76432,59.445130000000006,91.83714,118.66691000000002,127.25169,120.41185,113.10367,117.13967,129.16821000000002,133.84653,119.0728,88.18027,57.00004000000001,38.69071,31.35271,20.67758,-5.02749,-42.37154,-75.36779,-90.45166,-89.17963,-86.0557,-93.67015,-109.90625,-119.91278,-110.8935,-85.05001,-57.83561,-43.23075,-40.60844,-36.17558,-17.5214,13.191820000000002,40.5158,50.24784,42.84055,32.43052,32.47583,42.25894,47.64433,35.33914,6.50927,-23.76718,-40.69635,-43.57776,-45.57899000000001,-59.74454,-85.1559,-107.0086,-110.57307,-95.23714,-74.74025,-63.38888000000001,-61.9301,-57.08843,-35.2156,3.49798,44.36763,71.80237,83.71034,92.48992,111.67451,141.52057,167.87337,175.47713000000005,162.57019,142.32291999999995,129.709,126.82996,121.23465,98.8821,58.86973,15.28936,-15.67279,-30.65361,-41.31217,-61.68307,-93.27129,-122.71041,-134.34453,-125.29161,-108.0758,-98.22827,-99.14572,-99.20267,-83.95551999999998,-51.30586,-14.54906,9.76194,17.15856,18.64771,28.84172,50.64106,71.6949,76.18070999999998,60.24808,35.82836,19.03376,14.63455,11.98019,-3.62458,-35.40639,-70.89849,-93.24329,-96.87029,-92.05876,-93.90992,-106.7028,-119.1762,-115.43848,-90.70385,-56.25782,-28.72043,-14.23069
56.6689,48.55236,39.46486,29.55123,18.98246,7.96333,-3.25844,-14.38153,-25.0401,-34.79504,-43.13291,-49.48171,-53.25619,-53.94344,-51.22359,-45.08994000000001,-35.90625,-24.35498,-11.2928,2.41536,16.01685,28.92448,40.71766,51.11699,59.95174,67.13003,72.61519,76.40843000000002,78.53673,79.04483,77.99003,75.43934,71.46802,66.15957,59.60665,51.91303,43.19664,33.59357,23.26358,12.39697,1.2231299999999998,-9.97934,-20.87158,-31.04441,-40.01334,-47.22624,-52.09527,-54.06576,-52.72519000000001,-47.93011,-39.89624,-29.19231,-16.62604,-3.0771,10.64702,23.89067,36.16894,47.14993,56.623430000000006,64.46933,70.63135,75.09731,77.88507,79.03305,78.594,76.6313,73.21698,68.43122,62.36281999999999,55.11085,46.78714,37.51997,27.45894,16.78122,5.69948,-5.5286,-16.589489999999998,-27.10309,-36.61495,-44.59771,-50.47183,-53.65846,-53.67326,-50.25112,-43.45887000000001,-33.73271,-21.80391,-8.54347,5.19883,18.70162,31.41256,42.94213,53.03558,61.54036,68.37745,73.51907,76.97246,78.76875,78.95555,77.5923,74.74773,70.49876,64.93061999999999,58.13803000000001,50.22736,41.31982,31.55583,21.100720000000006,10.15194,-1.052,-12.2212,-23.00329,-32.97399,-41.63388,-48.41999000000001,-52.74429,-54.07094,-52.03188,-46.5515,-37.92126,-26.77032,-13.93474,-0.28938,13.38481,26.46681,38.50482,49.19427,58.34561,65.85353,71.67208000000002,75.79613,78.24835999999998,79.07047,78.31761999999998,76.05503,72.3564,67.30355,60.98723,53.50883,44.98319,35.54246,25.34126,14.56327,3.42944,-7.79214,-18.7753,-29.12531,-38.37239,-45.97612,-51.35155,-53.93004000000001,-53.26112,-49.13928,-41.70658,-31.46845,-19.19837,-5.77487,7.9719,21.35339,33.85178,45.10743,54.88884,63.06048000000001,69.5553,74.35370999999998,77.46856,78.9348,78.80274,77.13385,73.99856,69.47543,63.65147,56.62356,48.50077,39.40783,29.48967,18.91749,7.89629,-3.3259199999999995,-14.44745,-25.10203,-34.85009,-43.17775,-49.51273,-53.26994000000001,-53.93723000000001,-51.19631,-45.04266,-35.84228,-24.2792,-11.21061,2.49895,16.09775,28.99967,40.78507000000001,51.17532,60.00025,67.16837,72.64329000000002,76.4264
116.40735,121.00054,125.32131,129.35857,133.10131,136.53858,139.65946,142.45307,144.90855,147.01506,148.76179,150.13793,151.13273,151.73548,151.93553,151.72236,151.08559,150.01506,148.50087,146.53349,144.10386,141.20353,137.82477,133.96081999999998,129.60603999999998,124.75624,119.4089,113.5636,107.22238,100.3902,93.07549,85.29071,77.05295,68.38465,59.31428,49.87698,40.11524,30.07944,19.82815,9.42831,-1.04502,-11.50925,-21.8754,-32.049640000000004,-41.93541,-51.43592,-60.45689,-68.90944,-76.71287,-83.79701,-90.10412,-95.59008,-100.22492,-103.99256,-106.89003999999998,-108.92625,-110.12038,-110.50017,-110.10015,-108.96001,-107.12307,-104.63492,-101.54235,-97.89241,-93.7317,-89.10580999999998,-84.05893,-78.63359,-72.87044,-66.80818000000001,-60.48354000000001,-53.93124,-47.18411,-40.27307,-33.2273,-26.07426,-18.83987,-11.54855,-4.22334,3.11396,10.44275,17.743470000000006,24.99759,32.18745,39.29622,46.30782,53.20684,59.97849,66.60851,73.08317,79.38914,85.51351,91.44371,97.16747,102.67278,107.94789,112.9812,117.76132,122.27696,126.51698,130.47031,134.12594,137.47294,140.50041000000002,143.19746999999995,145.55327,147.55698,149.19778,150.46488,151.34753999999995,151.83506,151.91683999999995,151.58237,150.82135,149.62368,147.97955,145.87957,143.31483,140.27706,136.75881,132.75361,128.25621999999998,123.26288,117.77165,111.78278,105.2991,98.32652,90.87457,82.95696,74.59229,65.80465,56.62436999999999,47.08866,37.24224,27.1378,16.83636,6.40724,-4.07225,-14.51754,-24.83806,-34.938959999999994,-44.72334,-54.09483,-62.96044000000001,-71.23337,-78.83572,-85.70076999999998,-91.77461,-97.0172,-101.40261,-104.91866,-107.56598,-109.35658,-110.31232,-110.46306,-109.84501000000002,-108.49904,-106.46925,-103.80169,-100.54331,-96.74109,-92.44139,-87.68944,-82.52896,-77.00196,-71.14851999999998,-65.0068,-58.61292,-52.00107,-45.2035,-38.25063,-31.17112,-23.991999999999997,-16.73872,-9.43529,-2.10441,5.2325,12.55514,19.84426,27.0816,34.24973,41.33205,48.31269,55.17641,61.90859,68.49513,74.92241999999997,81.17725,87.24681,93.11863,98.78052,104.22054,109.42699,114.38833,119.09321,123.53039,127.68874,131.55721,135.12482,138.38065
-4.98993,-2.8913,-2.5066200000000003,-4.60002,-9.57162,-17.39124,-27.5945,-39.342,-51.53348,-62.96071,-72.47747,-79.16242,-82.45170999999998,-82.22221,-78.81351,-72.98539,-65.81648,-58.55853000000001,-52.46658000000001,-48.62904,-47.82162,-50.40555,-56.28435,-64.92504,-75.44037,-86.72036,-97.59401,-106.99804,-114.1286,-118.55419,-120.27373,-119.71167,-117.65072,-115.11232,-113.20173,-112.94029,-115.10904,-120.12613,-127.97598,-138.2005,-149.95395,-162.11392,-173.43284,-182.70877,-188.95106,-191.51781,-190.20516,-185.27615,-177.42478,-167.6803,-157.26551,-147.42875,-139.27361000000002,-133.61024,-130.84919,-130.95265,-133.44971,-137.51318,-142.0867,-146.0437,-148.35537,-148.24345,-145.29578,-139.52818,-131.38357,-121.66853,-111.43633,-101.83315,-93.92956,-88.56146,-86.20331,-86.89201,-90.21259,-95.34792,-101.18584,-106.46862,-109.96374,-110.63202,-107.76939,-101.10217,-90.82266,-77.55996999999998,-62.2904,-46.20011,-30.51973,-16.35434,-4.53294,4.50133,10.74471,14.62281,16.91866,18.649520000000006,20.91018,24.7055,30.79628,39.5808,51.02911,64.67971999999999,79.69924,94.99682,109.37688,121.70867,131.08829,136.97008,139.24856,138.27896,134.83332,129.99808000000002,125.02757,121.1739,119.51722,120.82023999999998,125.4275,133.22338,143.65457,155.81371,168.57198,180.7416,191.24507,199.26697,204.36669,206.5361,206.19408,204.11887,201.32814,198.92399,197.92543,199.11243,202.90401,209.28826,217.81432,227.64793,237.68284,246.69231,253.49955,257.14259,257.01051,252.93136,245.19942000000003,234.53768,222.0009,208.83273,196.29724,185.50839,177.28165,172.02853000000005,169.70876,169.8466,171.60873999999995,173.93229,175.6844,175.83063,173.58772,168.53896,160.69566,150.49584,138.74036,126.4758,114.84072,104.89751,97.47404,93.0378,91.62091,92.80682,95.78108,99.4391,102.53591,103.85683,102.38503,97.44219,88.78253000000002,76.62686,61.63182,44.79885,27.33575,10.49042,-4.61947,-17.15699,-26.67533,-33.17061,-37.0711,-39.16449,-40.474000000000004,-42.10124,-45.05858,-50.11515,-57.67873,-67.73048,-79.8222,-93.13634,-106.60062,-119.04065,-129.34898,-136.64629,-140.41167,-140.56317,-137.47703,-131.94245,-125.05822,-118.08554
79.60895,72.33546,64.53745,56.25186,47.52169,38.39711,28.93663,19.2084,9.2917,-0.72159,-10.72547,-20.59855,-30.203190000000006,-39.38536,-47.97572,-55.79249,-62.64646,-68.34878,-72.72135,-75.60939,-76.89484,-76.50842,-74.43821,-70.73262,-65.49707,-58.88471,-51.08346,-42.30136,-32.752959999999995,-22.648000000000003,-12.18324,-1.53743,9.13119,19.6853,30.00771,39.99974,49.57919,58.67829,67.24165,75.22438000000002,82.59049,89.31138,95.36468,100.73318,105.40401,109.36787,112.61854,115.15236000000002,116.96789,118.06564,118.44784,118.1183,117.08238,115.34689,112.92018,109.81218,106.03456,101.6009,96.52695,90.83097,84.53408,77.66078,70.23952,62.30336,53.89079,45.0467,35.82343,26.28198,16.49345,6.54041,-3.48149,-13.46215,-23.27577,-32.78015,-41.81688,-50.21284,-57.78357,-64.33908000000001,-69.69233,-73.67031999999998,-76.12706999999997,-76.95684,-76.10548,-73.57768,-69.43813,-63.80651999999999,-56.84699000000001,-48.75444,-39.74,-30.01788,-19.79494,-9.26335,1.40364,12.05354,22.55473,32.79529,42.68128,52.13469,61.09134,69.49892,77.31514,84.50618,91.04528,96.91157,102.08913,106.56611,110.33413,113.38772,115.72385,117.34165,118.24211,118.42792,117.90332,116.67407,114.74739,112.13205,108.83847,104.87879,100.26719,95.02006,89.15641,82.69823000000002,75.67106,68.10453000000001,60.03311,51.49697000000001,42.54292,33.225559999999994,23.60854,13.76595,3.78382,-6.23836,-16.18628,-25.92965,-35.32176,-44.19991,-52.38744000000001,-59.69769,-65.94049,-70.93148000000002,-74.50376,-76.52113,-76.89106,-75.57513,-72.59467,-68.03029000000001,-62.01515,-54.7233,-46.35553,-37.12504000000001,-27.24493,-16.91859,-6.33331,4.34328,14.96451,25.40431,35.5559,45.32995,54.65246,63.46271,71.71132,79.35848,86.37244,92.72816,98.40624,103.39195,107.67446,111.24623,114.10251,116.24089,117.66103,118.36441,118.35416,117.63493,116.21289,114.09568,111.29251,107.81426,103.67361,98.8853,93.46643,87.43675999999998,80.81923,73.64041999999998,65.93123,57.7276,49.07143,40.01155,30.60493,20.91793,11.0278,1.02411,-8.9897,-18.895,-28.557,-37.82449,-46.53066,-54.49558,-61.53086999999999,-67.44693000000001
